employee_id,name,age,gender,city,education,department,job_title,experience_years,salary,bonus_percent,working_hours_per_week,performance_rating,remote_work,joining_year,last_promotion_year,projects_completed,training_hours,satisfaction_score,left_company
EMP4351,Edward Garcia,54,Male,Karachi,Masters,HR,Doctor,18,106419,5.0,38,Poor,No,2011,,49,40.0,5.9,0
EMP3306,Diana Bradford,25,Male,Multan,Bachelors,Marketing,Teacher,20,51889,0.0,44,Average,Yes,2011,2013.0,22,193.0,2.9,0
EMP1737,Zachary Poole,51,Female,Quetta,Bachelors,Finance,Teacher,10,56508,25.0,39,Excellent,Yes,2015,2023.0,41,153.0,9.8,0
EMP3051,Alyssa Thompson,46,Male,Multan,Secondary,HR,,27,27058,5.0,51,Good,No,2020,,17,,3.9,1
EMP3312,Stephanie Gibson,37,m,Quetta,Masters,Sales,,10,82849,10.0,30,Good,No,2006,2023.0,29,160.0,7.7,0
EMP4049,Nicole Watts,50,Male,Peshawar,Masters,Marketing,Manager,3,100538,10.0,28,Excellent,No,2012,2020.0,3,110.0,4.6,0
EMP0241,Joseph Castro,50,Male,Multan,PhD,Sales,Software Engineer,25,78144,15.0,64,Good,No,2014,,42,165.0,8.2,0
EMP3693,Allison Miller,43,Female,Islamabad,Masters,IT,Sales Executive,20,76192,0.0,32,Average,Yes,2010,2023.0,29,148.0,1.5,0
EMP4712,Renee Guerra,55,Male,Peshawar,Bachelors,Marketing,Designer,34,60650,0.0,43,Good,Yes,2018,2020.0,47,75.0,1.8,1
EMP0240,Angela Davis,26,Male,Lahore,Secondary,Marketing,Accountant,31,36361,,27,Good,No,2010,2017.0,15,24.0,6.9,0
EMP4092,Gabrielle Nguyen,39,Female,Lahore,Bachelors,HR,Accountant,2,74430,15.0,36,Excellent,Yes,2015,2018.0,5,,8.4,0
EMP0066,Jennifer Reyes,57,Female,Karachi,Bachelors,Sales,Data Analyst,22,53591,20.0,55,Average,No,2016,2020.0,14,,5.5,0
EMP0334,Melissa Thompson,26,Male,Multan,Secondary,Operations,Software Engineer,20,25079,,38,Good,No,2016,2015.0,46,101.0,4.1,0
EMP4518,Darlene Landry,51,Female,Peshawar,Masters,IT,Accountant,20,86244,,45,Excellent,No,2016,2019.0,45,124.0,8.5,0
EMP3120,Kenneth Wilson,30,Male,Quetta,Secondary,HR,Teacher,9,26819,10.0,38,Good,No,2010,2021.0,46,134.0,6.7,0
EMP0034,Troy Jones,33,Female,Quetta,PhD,Sales,Data Analyst,17,120275,5.0,29,Excellent,Yes,2012,,30,91.0,2.8,0
EMP4114,Dawn Howard,53,Male,Lahore,Secondary,Finance,,13,25761,10.0,21,Good,No,2015,2016.0,3,126.0,2.3,0
EMP3465,Jodi Williams,50,Female,Lahore,Secondary,Marketing,Data Analyst,2,33965,0.0,29,Average,No,2015,2012.0,14,180.0,7.5,1
EMP3098,Tammy Marshall,32,Male,Quetta,Secondary,Operations,,1,31860,5.0,25,Good,No,2006,2016.0,48,130.0,9.7,0
EMP3577,Morgan Gamble,51,Male,Lahore,Secondary,Finance,,1,31084,10.0,51,Excellent,Yes,2006,2021.0,12,101.0,2.5,0
EMP0843,Susan Smith,39,Male,Islamabad,Secondary,Operations,,14,33271,10.0,39,Poor,No,2008,2020.0,17,46.0,2.7,0
EMP3613,Ricky Clark,55,Male,Peshawar,Bachelors,Finance,,14,52432,10.0,32,Good,Yes,2013,2014.0,34,58.0,8.4,1
EMP1667,Heather Delgado,54,Male,Islamabad,Secondary,Sales,Designer,0,33239,5.0,64,Good,No,Year-2012,2010.0,19,20.0,8.8,0
EMP1889,Karen Davis,49,Male,Multan,Masters,IT,Doctor,17,115061,0.0,52,Good,No,2021,2020.0,3,,4.1,0
EMP3806,Thomas Bryant,40,Male,Islamabad,PhD,HR,Sales Executive,7,129440,20.0,29,Good,No,2016,2019.0,14,16.0,,0
EMP4109,Angel Wang,47,Female,Multan,Masters,HR,,24,86821,10.0,50,Excellent,No,2020,2022.0,40,15.0,3.4,1
